transaction_id,user_id,timestamp,amount,category,channel
T0000415,U1706,2025-05-13 17:40:44,40.99,transport,mobile
T0000416,U1300,2025-06-09 06:10:51,17.16,other,wallet
T0000417,U0378,2025-05-17 07:17:11,37.28,food,mobile
T0000418,U0569,2025-05-25 23:31:07,2.91,ecommerce,mobile
T0000419,U0965,2025-07-26 11:26:25,19.68,health,mobile
T0000420,U0971,2025-08-06 22:54:02,20.25,rent,mobile
T0000421,U1866,2025-05-15 05:38:11,160.95,health,debit_card
T0000422,U1317,2025-06-14 11:50:17,31.89,ecommerce,mobile
T0000423,U1420,2025-07-31 01:40:57,11.75,other,mobile
T0000424,U0596,2025-07-28 23:00:59,83.92,utilities,wallet
T0000425,U0670,2025-06-23 02:29:53,21.71,entertainment,mobile
T0000426,U1243,2025-06-15 00:53:13,2.68,transport,debit_card
T0000427,U1304,2025-06-22 15:09:38,475.98,rent,bank_transfer
T0000428,U1386,2025-06-22 19:06:07,7.59,utilities,mobile
T0000429,U1647,2025-07-03 18:25:43,13.01,utilities,mobile
T0000430,U0747,2025-05-26 12:46:49,14.31,utilities,mobile
T0000431,U1543,2025-06-23 11:09:25,5.81,utilities,mobile
T0000432,U1047,2025-06-25 17:35:59,20.0,utilities,mobile
T0000433,U1243,2025-07-14 17:48:05,3.93,rent,wallet
T0000434,U0976,2025-06-06 07:29:19,419.95,health,bank_transfer
T0000435,U1181,2025-05-27 22:18:48,11.92,other,wallet
T0000436,U1790,2025-06-13 17:10:12,48.04,transport,debit_card
T0000437,U1720,2025-06-21 03:40:41,18.44,health,mobile
T0000438,U0139,2025-07-22 16:34:06,16.03,entertainment,mobile
T0000439,U0186,2025-06-03 13:46:01,26.1,entertainment,mobile
T0000440,U1275,2025-07-25 19:52:43,57.72,entertainment,wallet
T0000441,U0317,2025-07-01 09:57:23,7.61,utilities,mobile
T0000442,U0489,2025-05-14 11:54:15,34.76,food,mobile
T0000443,U1183,2025-05-17 15:53:33,26.58,other,wallet
T0000444,U1085,2025-08-02 13:20:50,18.23,utilities,mobile
T0000445,U0629,2025-05-27 04:43:09,2.06,transport,mobile
T0000446,U0462,2025-08-03 09:48:40,1.13,food,mobile
T0000447,U1549,2025-05-30 20:03:58,25.45,health,mobile
T0000448,U0244,2025-07-21 02:21:56,34.53,other,mobile
T0000449,U0139,2025-06-06 06:22:07,59.22,entertainment,wallet
T0000450,U1550,2025-06-15 20:23:32,10.34,other,mobile
T0000451,U1117,2025-07-10 04:52:37,32.97,health,mobile
T0000452,U0512,2025-08-05 04:29:02,20.37,ecommerce,mobile
T0000453,U1143,2025-07-22 09:51:30,41.13,transport,wallet
T0000454,U0263,2025-06-20 22:00:37,7.2,rent,mobile
T0000455,U0842,2025-08-01 03:24:08,12.42,rent,mobile
T0000456,U1466,2025-07-08 01:15:06,10.85,transport,mobile
T0000457,U1035,2025-07-16 19:51:22,7.85,ecommerce,mobile
T0000458,U1501,2025-07-18 20:26:49,10.2,food,mobile
T0000459,U1805,2025-07-01 12:54:59,17.34,entertainment,mobile
T0000460,U0220,2025-06-24 18:09:16,118.57,utilities,debit_card
T0000461,U0004,2025-06-29 22:50:40,17.71,food,mobile
T0000462,U0504,2025-07-26 23:15:20,92.63,utilities,wallet
T0000463,U0853,2025-07-10 10:05:42,24.4,utilities,mobile
T0000464,U1707,2025-08-08 22:46:53,16.51,entertainment,mobile
T0000465,U0996,2025-07-31 07:57:38,16.78,rent,mobile
T0000466,U0013,2025-07-18 22:41:36,21.68,transport,mobile
T0000467,U0552,2025-06-27 13:18:06,758.99,ecommerce,bank_transfer
T0000468,U0512,2025-07-11 04:08:46,251.63,food,debit_card
T0000469,U1179,2025-08-08 22:16:58,1.18,entertainment,mobile
T0000470,U1104,2025-08-06 11:58:05,4.05,other,mobile
T0000471,U0681,2025-07-04 04:43:29,31.37,transport,mobile
T0000472,U1232,2025-05-30 18:51:37,351.35,food,debit_card
T0000473,U1182,2025-06-06 10:38:02,25.7,transport,mobile
T0000474,U0877,2025-06-30 04:30:53,24.33,health,mobile
T0000475,U1402,2025-07-03 12:13:40,22.64,food,mobile
T0000476,U1969,2025-07-30 03:58:00,79.72,ecommerce,wallet
T0000477,U1983,2025-08-04 16:02:20,19.97,entertainment,mobile
T0000478,U1319,2025-07-26 12:41:56,33.16,entertainment,mobile
T0000479,U1403,2025-07-15 02:33:02,20.72,ecommerce,mobile
T0000480,U0944,2025-06-24 08:59:16,56.3,transport,wallet
T0000481,U0967,2025-05-18 06:04:11,20.0,utilities,mobile
T0000482,U0024,2025-06-15 02:25:09,15.04,transport,wallet
T0000483,U1155,2025-06-07 17:00:35,357.89,health,bank_transfer
T0000484,U0342,2025-06-28 05:44:05,42.11,ecommerce,mobile
T0000485,U0796,2025-07-26 12:47:06,12.5,health,mobile
T0000486,U1479,2025-05-29 06:12:53,23.63,transport,mobile
T0000487,U1857,2025-07-01 01:47:00,5.23,entertainment,mobile
T0000488,U0032,2025-05-12 03:14:13,22.52,other,mobile
T0000489,U1994,2025-05-26 14:51:31,28.64,other,mobile
T0000490,U0595,2025-06-19 07:38:43,18.09,entertainment,mobile
T0000491,U0163,2025-07-27 22:22:42,28.8,ecommerce,mobile
T0000492,U0791,2025-05-17 23:23:13,1.67,utilities,mobile
T0000493,U1545,2025-06-17 16:15:10,525.83,utilities,bank_transfer
T0000494,U1148,2025-05-19 08:51:12,68.28,entertainment,wallet
T0000495,U0113,2025-06-29 22:26:00,7.33,rent,mobile
T0000496,U1525,2025-08-08 02:03:09,12.14,utilities,mobile
T0000497,U0404,2025-05-23 06:10:35,9.5,other,mobile
T0000498,U1105,2025-05-15 02:55:44,16.57,entertainment,mobile
T0000499,U0878,2025-07-30 16:14:49,6.56,health,mobile
T0000500,U1473,2025-08-07 05:02:41,11.64,food,mobile
T0000501,U0832,2025-06-26 06:14:51,22.76,ecommerce,mobile
T0000502,U1187,2025-05-28 06:26:18,37.25,transport,mobile
T0000503,U1076,2025-06-12 08:42:35,22.29,health,mobile
T0000504,U1568,2025-06-07 01:57:42,4.93,entertainment,mobile
T0000505,U0380,2025-07-27 08:16:11,50.8,ecommerce,wallet
T0000506,U0815,2025-07-11 21:38:33,44.13,rent,mobile
T0000507,U0934,2025-07-31 13:21:23,20.55,transport,mobile
T0000508,U0718,2025-06-04 07:17:38,21.03,food,mobile
T0000509,U1132,2025-05-30 15:36:29,9.57,rent,mobile
T0000510,U1240,2025-06-18 21:06:31,8.68,health,mobile
T0000511,U0512,2025-06-20 10:51:15,8.48,food,mobile
T0000512,U1058,2025-07-29 23:11:27,320.95,food,bank_transfer
T0000513,U1179,2025-07-09 20:33:25,1.66,food,mobile
T0000514,U1219,2025-07-14 18:34:32,36.27,ecommerce,mobile
T0000515,U0762,2025-07-24 20:04:31,40.04,health,mobile
T0000516,U0885,2025-07-30 21:29:52,15.88,health,mobile
T0000517,U0769,2025-06-27 15:48:04,185.28,ecommerce,debit_card
T0000518,U0176,2025-06-08 08:02:36,20.26,health,mobile
T0000519,U0822,2025-05-30 06:28:06,21.57,rent,mobile
T0000520,U1878,2025-05-26 11:47:25,40.96,ecommerce,wallet
T0000521,U0253,2025-05-19 07:59:55,76.84,entertainment,wallet
T0000522,U0012,2025-06-24 07:45:59,18.62,health,mobile
T0000523,U1076,2025-06-01 15:16:17,297.58,rent,bank_transfer
T0000524,U1471,2025-05-19 09:54:30,10.65,utilities,mobile
T0000525,U0380,2025-05-24 22:43:10,13.51,other,mobile
T0000526,U0186,2025-06-08 09:26:09,12.56,entertainment,mobile
T0000527,U0233,2025-07-28 23:49:58,22.1,transport,mobile
T0000528,U0074,2025-06-17 01:41:47,2.06,other,mobile
T0000529,U1136,2025-06-16 14:19:06,3.08,health,mobile
T0000530,U1823,2025-05-20 06:27:39,20.44,rent,mobile
T0000531,U1318,2025-08-06 20:29:08,99.54,utilities,wallet
T0000532,U0526,2025-07-12 13:17:52,2.83,other,mobile
T0000533,U1989,2025-07-20 13:44:19,313.43,food,debit_card
T0000534,U0687,2025-08-01 01:18:34,23.44,ecommerce,mobile
T0000535,U1343,2025-08-08 10:08:23,57.17,utilities,wallet
T0000536,U0474,2025-07-12 03:33:12,35.72,health,mobile
T0000537,U1356,2025-07-24 10:43:00,20.22,rent,mobile
T0000538,U0991,2025-06-17 13:56:50,29.85,health,wallet
T0000539,U0052,2025-06-05 07:15:55,26.06,health,mobile
T0000540,U0143,2025-06-14 14:32:16,22.99,ecommerce,mobile
T0000541,U1954,2025-07-03 06:47:44,20.07,other,mobile
T0000542,U1485,2025-06-13 17:23:44,10.7,rent,mobile
T0000543,U0680,2025-07-16 03:48:02,18.53,food,mobile
T0000544,U1894,2025-05-29 14:34:18,24.59,transport,mobile
T0000545,U0910,2025-06-14 04:30:53,25.29,rent,mobile
T0000546,U0791,2025-07-09 01:17:37,27.62,health,mobile
T0000547,U1087,2025-07-22 07:02:46,641.97,transport,bank_transfer
T0000548,U0657,2025-05-23 10:26:01,25.44,food,mobile
T0000549,U1272,2025-06-25 23:24:56,12.16,other,mobile
T0000550,U1118,2025-07-20 01:44:02,20.85,other,mobile
T0000551,U1423,2025-06-27 02:25:02,28.87,food,mobile
T0000552,U1493,2025-08-08 08:35:52,13.0,ecommerce,mobile
T0000553,U1829,2025-05-14 15:57:16,26.64,health,mobile
T0000554,U1912,2025-06-27 18:46:08,34.02,ecommerce,mobile
T0000555,U1554,2025-06-15 06:21:45,5.94,other,mobile
T0000556,U0440,2025-07-12 19:38:58,28.39,utilities,mobile
T0000557,U0188,2025-06-24 19:29:22,65.18,rent,wallet
T0000558,U0742,2025-05-21 22:04:13,9.3,other,mobile
T0000559,U1825,2025-06-23 01:15:35,15.9,rent,mobile
T0000560,U1772,2025-05-23 18:27:11,25.45,other,mobile
T0000561,U0486,2025-08-03 14:25:01,23.81,other,mobile
T0000562,U0220,2025-05-27 12:42:44,34.37,utilities,wallet
T0000563,U0798,2025-07-31 20:57:55,18.24,entertainment,mobile
T0000564,U0785,2025-05-27 12:27:30,17.05,rent,mobile
T0000565,U1440,2025-05-20 21:23:11,6.73,food,mobile
T0000566,U1937,2025-05-28 10:41:40,22.35,transport,mobile
T0000567,U0365,2025-06-20 11:29:27,279.91,transport,debit_card
T0000568,U1240,2025-07-17 17:29:14,25.16,food,mobile
T0000569,U0924,2025-05-21 08:07:29,44.37,other,wallet
T0000570,U1368,2025-07-12 17:04:02,33.87,rent,mobile
T0000571,U0150,2025-07-15 11:43:12,3.81,rent,mobile
T0000572,U1856,2025-05-14 19:52:46,628.84,food,bank_transfer
T0000573,U1460,2025-07-22 01:27:24,20.84,utilities,mobile
T0000574,U1214,2025-05-13 00:16:10,28.14,transport,mobile
T0000575,U0587,2025-06-26 20:18:42,25.96,entertainment,mobile
T0000576,U0653,2025-05-18 02:35:40,108.81,other,wallet
T0000577,U0638,2025-07-29 00:18:05,11.44,food,mobile
T0000578,U0887,2025-07-14 22:16:40,20.59,ecommerce,mobile
T0000579,U0936,2025-07-27 15:58:28,154.38,health,debit_card
T0000580,U0389,2025-05-13 10:04:50,31.73,ecommerce,mobile
T0000581,U1750,2025-05-28 18:31:16,10.82,rent,mobile
T0000582,U1426,2025-06-20 10:45:17,28.09,health,mobile
T0000583,U1330,2025-07-24 07:47:42,31.82,ecommerce,mobile
T0000584,U0308,2025-07-05 08:40:29,10.25,other,mobile
T0000585,U1606,2025-06-25 08:21:29,6.49,health,mobile
T0000586,U1873,2025-05-26 14:30:45,268.97,rent,debit_card
T0000587,U1542,2025-07-29 19:27:24,45.16,rent,wallet
T0000588,U0001,2025-06-16 17:31:18,15.03,food,mobile
T0000589,U0416,2025-06-05 08:15:34,12.96,food,mobile
T0000590,U0718,2025-06-16 21:23:18,22.49,rent,mobile
T0000591,U1849,2025-06-18 17:03:08,25.06,ecommerce,mobile
T0000592,U0953,2025-07-05 16:54:01,178.64,rent,bank_transfer
T0000593,U0688,2025-06-02 17:47:43,2.84,ecommerce,mobile
T0000594,U1342,2025-07-20 10:04:31,15.65,food,mobile
T0000595,U0023,2025-06-26 19:22:13,3.99,ecommerce,mobile
T0000596,U1161,2025-06-01 06:54:45,2.23,utilities,mobile
T0000597,U1235,2025-06-28 14:26:27,10.87,ecommerce,mobile
T0000598,U1711,2025-06-15 06:04:14,26.11,food,mobile
T0000599,U1694,2025-08-03 20:05:38,32.88,transport,mobile
T0000600,U1663,2025-06-10 06:02:04,29.96,ecommerce,mobile
T0000601,U1543,2025-05-30 05:04:35,552.88,other,bank_transfer
T0000602,U0453,2025-06-07 13:42:29,23.77,entertainment,mobile
T0000603,U0296,2025-07-17 22:42:34,11.09,other,mobile
T0000604,U1983,2025-05-19 07:51:39,22.44,ecommerce,mobile
T0000605,U0283,2025-05-29 21:09:30,11.39,ecommerce,mobile
T0000606,U0152,2025-05-24 22:45:23,31.84,ecommerce,mobile
T0000607,U1965,2025-07-12 11:37:18,32.83,other,mobile
T0000608,U1341,2025-07-31 16:59:43,63.29,rent,debit_card
T0000609,U0540,2025-07-02 08:13:27,7.62,ecommerce,mobile
T0000610,U0193,2025-06-30 15:05:46,25.16,health,mobile
T0000611,U1535,2025-05-21 03:22:17,28.65,utilities,mobile
T0000612,U1906,2025-05-27 04:21:07,41.8,rent,mobile
T0000613,U1692,2025-06-02 03:24:48,16.06,ecommerce,mobile
T0000614,U0187,2025-06-06 02:01:32,25.07,transport,mobile
T0000615,U1446,2025-06-06 12:07:12,427.56,health,bank_transfer
T0000616,U1826,2025-05-28 02:38:56,24.78,food,mobile
T0000617,U0604,2025-07-01 10:41:36,3.03,health,mobile
T0000618,U0345,2025-05-27 06:22:06,94.36,entertainment,wallet
T0000619,U0400,2025-08-08 03:02:51,327.68,health,bank_transfer
T0000620,U1651,2025-05-20 19:34:11,27.63,rent,wallet
T0000621,U0045,2025-07-03 19:36:38,2.33,health,mobile
T0000622,U0244,2025-05-12 03:58:54,31.91,transport,mobile
T0000623,U1878,2025-05-30 03:58:28,17.57,health,mobile
T0000624,U0756,2025-05-17 12:11:54,92.85,rent,bank_transfer
T0000625,U0803,2025-05-16 20:06:30,26.95,entertainment,mobile
T0000626,U0383,2025-06-05 22:44:59,16.18,food,mobile
T0000627,U0741,2025-05-25 03:46:48,26.34,other,mobile
T0000628,U1650,2025-07-04 01:57:12,20.49,entertainment,mobile
T0000629,U0740,2025-06-13 14:42:28,25.95,food,mobile
T0000630,U1309,2025-06-24 00:18:30,27.4,utilities,mobile
T0000631,U0122,2025-06-08 06:01:36,19.79,ecommerce,mobile
T0000632,U1126,2025-06-26 02:21:32,44.75,food,mobile
T0000633,U1458,2025-07-09 16:24:58,168.08,transport,debit_card
T0000634,U1058,2025-07-03 16:43:34,6.59,health,mobile
T0000635,U0485,2025-07-26 21:17:40,6.66,transport,mobile
T0000636,U0217,2025-05-29 06:11:31,17.32,transport,mobile
T0000637,U1213,2025-07-25 21:55:32,33.21,ecommerce,mobile
T0000638,U1979,2025-06-10 06:16:27,263.18,entertainment,debit_card
T0000639,U1639,2025-06-12 03:15:22,30.29,entertainment,mobile
T0000640,U1832,2025-06-18 15:35:12,353.8,transport,bank_transfer
T0000641,U1955,2025-07-13 09:30:18,22.69,other,mobile
T0000642,U1898,2025-06-16 20:58:24,12.07,health,mobile
T0000643,U0509,2025-05-15 14:34:16,14.3,health,mobile
T0000644,U1734,2025-05-22 05:05:14,385.25,utilities,debit_card
T0000645,U0333,2025-07-28 05:10:23,63.47,transport,wallet
T0000646,U0190,2025-05-23 10:01:43,34.49,ecommerce,mobile
T0000647,U0113,2025-07-29 00:27:59,26.78,utilities,mobile
T0000648,U0624,2025-07-16 00:15:22,25.77,health,mobile
T0000649,U0808,2025-06-04 11:13:59,34.27,transport,mobile
T0000650,U0355,2025-07-27 07:58:35,22.99,transport,mobile
T0000651,U0057,2025-06-17 08:35:03,34.03,utilities,mobile
T0000652,U1531,2025-07-22 20:14:55,6.93,food,mobile
T0000653,U0704,2025-08-06 08:47:01,37.58,other,debit_card
T0000654,U1898,2025-07-21 10:03:37,5.43,utilities,mobile
T0000655,U0995,2025-06-12 21:37:03,21.44,health,mobile
T0000656,U1519,2025-08-03 09:51:15,14.02,food,mobile
T0000657,U0590,2025-07-11 20:41:07,23.55,health,mobile
T0000658,U1647,2025-05-12 15:54:31,18.34,other,mobile
T0000659,U1518,2025-05-22 22:41:11,182.72,ecommerce,debit_card
T0000660,U1826,2025-08-01 19:14:08,74.84,rent,wallet
T0000661,U1911,2025-08-03 19:01:08,25.0,health,mobile
T0000662,U0589,2025-08-08 19:41:41,33.39,other,mobile
T0000663,U1303,2025-05-26 02:01:25,32.06,other,mobile
T0000664,U0142,2025-05-21 06:27:30,37.35,transport,mobile
T0000665,U0302,2025-06-23 02:17:26,33.63,utilities,mobile
T0000666,U0941,2025-06-07 08:04:05,20.56,other,mobile
T0000667,U0488,2025-07-06 11:24:14,13.07,transport,mobile
T0000668,U0840,2025-08-04 22:11:20,281.89,utilities,debit_card
T0000669,U1665,2025-07-30 00:13:45,11.93,utilities,mobile
T0000670,U1216,2025-06-24 14:45:37,191.8,food,debit_card
T0000671,U0215,2025-07-07 11:10:56,35.67,other,mobile
T0000672,U1100,2025-07-24 10:05:43,39.33,food,mobile
T0000673,U0017,2025-07-09 21:41:33,39.9,rent,wallet
T0000674,U1368,2025-08-06 11:35:48,20.3,health,mobile
T0000675,U1906,2025-07-11 12:49:06,12.43,rent,mobile
T0000676,U1783,2025-06-30 04:57:43,11.27,health,mobile
T0000677,U1028,2025-07-25 00:58:00,15.73,health,mobile
T0000678,U0554,2025-06-14 06:57:41,80.84,utilities,wallet
T0000679,U1899,2025-07-07 13:15:36,24.12,transport,mobile
T0000680,U0300,2025-05-31 02:37:24,13.26,food,mobile
T0000681,U1984,2025-06-28 09:28:46,94.61,rent,wallet
T0000682,U0140,2025-05-20 04:37:33,24.23,utilities,mobile
T0000683,U0074,2025-07-04 12:50:40,10.56,ecommerce,mobile
T0000684,U0239,2025-05-30 03:39:18,4.45,rent,mobile
T0000685,U1541,2025-06-02 21:33:39,25.17,food,mobile
T0000686,U0243,2025-05-25 17:30:05,21.07,transport,wallet
T0000687,U1249,2025-06-08 00:04:50,26.25,transport,mobile
T0000688,U0348,2025-07-26 03:39:48,17.16,other,mobile
T0000689,U0327,2025-07-03 17:05:04,67.63,rent,wallet
T0000690,U0855,2025-06-02 23:37:04,4.91,rent,mobile
T0000691,U0935,2025-07-02 06:56:05,24.4,utilities,mobile
T0000692,U0990,2025-06-21 02:55:01,16.17,other,mobile
T0000693,U0182,2025-05-30 08:05:32,46.64,transport,wallet
T0000694,U0804,2025-06-23 05:38:32,21.32,ecommerce,mobile
T0000695,U1374,2025-07-31 10:35:57,21.09,other,mobile
T0000696,U0974,2025-07-05 14:24:12,16.04,entertainment,mobile
T0000697,U0706,2025-08-03 06:11:02,22.73,entertainment,mobile
T0000698,U0957,2025-07-31 07:26:20,56.66,utilities,debit_card
T0000699,U1654,2025-07-27 00:56:49,20.4,transport,mobile
T0000700,U1169,2025-05-25 02:11:56,193.36,utilities,debit_card
T0000701,U1287,2025-06-25 03:43:09,43.37,health,mobile
T0000702,U0221,2025-06-17 22:14:05,19.4,food,mobile
T0000703,U0924,2025-05-29 06:47:38,37.58,utilities,mobile
T0000704,U1011,2025-05-22 13:56:49,17.23,utilities,mobile
T0000705,U1746,2025-07-19 09:16:46,21.93,rent,mobile
T0000706,U0019,2025-06-13 18:11:10,20.3,other,mobile
T0000707,U0651,2025-05-27 04:59:50,27.26,entertainment,wallet
T0000708,U0254,2025-06-17 07:01:37,38.82,food,mobile
T0000709,U1944,2025-07-12 15:25:35,22.77,ecommerce,mobile
T0000710,U1653,2025-06-22 21:06:54,5.61,health,mobile
T0000711,U1863,2025-08-03 13:58:50,18.41,ecommerce,mobile
T0000712,U1211,2025-06-10 07:32:46,25.64,food,mobile
T0000713,U1681,2025-07-30 19:33:46,31.38,ecommerce,wallet
T0000714,U1763,2025-07-19 05:16:03,18.2,health,mobile
T0000715,U1293,2025-08-08 12:51:30,230.13,utilities,debit_card
T0000716,U0366,2025-07-08 23:34:39,781.0,health,bank_transfer
T0000717,U1650,2025-07-09 07:37:41,67.43,utilities,wallet
T0000718,U0997,2025-08-02 03:43:54,19.11,utilities,mobile
T0000719,U1787,2025-07-07 06:27:13,29.75,rent,mobile
T0000720,U0514,2025-07-05 23:50:58,17.42,food,mobile
T0000721,U0909,2025-06-13 10:38:46,12.15,health,mobile
T0000722,U0760,2025-06-11 23:58:22,24.57,rent,mobile
T0000723,U1817,2025-06-28 00:32:19,18.48,utilities,mobile
T0000724,U0905,2025-08-08 00:50:18,159.76,health,debit_card
T0000725,U1600,2025-06-26 23:17:05,31.98,ecommerce,mobile
T0000726,U1038,2025-07-27 10:40:13,44.03,transport,wallet
T0000727,U1361,2025-07-23 16:45:39,37.49,food,mobile
T0000728,U0657,2025-07-07 17:52:50,216.96,health,debit_card
T0000729,U1608,2025-05-24 04:38:34,23.07,entertainment,mobile
T0000730,U0199,2025-07-31 09:23:43,182.08,entertainment,debit_card
T0000731,U0947,2025-07-15 05:32:54,8.97,rent,mobile
T0000732,U1805,2025-08-04 01:24:32,31.91,ecommerce,mobile
T0000733,U0771,2025-06-15 02:29:23,28.05,other,mobile
T0000734,U1415,2025-07-08 13:45:21,23.34,rent,mobile
T0000735,U0748,2025-06-22 15:51:40,27.88,health,mobile
T0000736,U0520,2025-07-24 05:39:12,151.85,food,debit_card
T0000737,U1937,2025-06-23 08:53:06,9.17,food,mobile
T0000738,U1252,2025-05-15 16:04:50,258.79,utilities,debit_card
T0000739,U0198,2025-06-13 15:25:49,16.3,health,mobile
T0000740,U0812,2025-06-28 05:05:24,286.64,utilities,bank_transfer
T0000741,U1245,2025-06-20 17:51:31,24.07,other,mobile
T0000742,U1593,2025-07-03 01:05:03,51.4,rent,wallet
T0000743,U1390,2025-06-01 09:12:35,26.54,entertainment,mobile
T0000744,U1367,2025-07-17 20:01:57,20.05,food,mobile
T0000745,U1898,2025-07-04 09:32:17,13.41,rent,mobile
T0000746,U0751,2025-05-15 01:13:24,25.1,ecommerce,mobile
T0000747,U0919,2025-06-07 17:04:50,26.51,health,mobile
T0000748,U0295,2025-06-09 18:15:30,18.7,rent,mobile
T0000749,U0494,2025-05-21 03:06:47,302.26,other,debit_card
T0000750,U1389,2025-06-05 17:05:07,13.74,other,mobile
T0000751,U1002,2025-06-14 22:16:30,22.38,food,mobile
T0000752,U0254,2025-07-11 19:47:42,20.97,ecommerce,mobile
T0000753,U0033,2025-06-09 20:41:27,15.34,health,mobile
T0000754,U0276,2025-05-12 03:58:49,18.63,utilities,mobile
T0000755,U0308,2025-07-08 02:12:09,17.11,rent,mobile
T0000756,U1078,2025-05-23 08:53:12,14.87,rent,mobile
T0000757,U0057,2025-06-07 17:37:35,62.53,other,wallet
T0000758,U0791,2025-07-16 20:28:37,21.72,other,mobile
T0000759,U0580,2025-06-09 08:58:46,11.98,utilities,wallet
T0000760,U1750,2025-06-26 04:37:56,15.81,transport,mobile
T0000761,U1119,2025-07-02 19:18:57,13.15,entertainment,mobile
T0000762,U1596,2025-08-09 01:10:49,237.01,entertainment,debit_card
T0000763,U1863,2025-06-07 15:58:58,479.71,entertainment,bank_transfer
T0000764,U1004,2025-07-27 04:08:35,10.68,ecommerce,mobile
T0000765,U1416,2025-06-09 16:29:32,43.62,health,mobile
T0000766,U1620,2025-06-10 01:57:51,28.72,transport,mobile
T0000767,U1457,2025-06-02 17:57:36,181.73,entertainment,bank_transfer
T0000768,U0628,2025-07-09 01:46:38,289.16,transport,debit_card
T0000769,U0458,2025-06-21 10:06:09,208.17,other,debit_card
T0000770,U1864,2025-05-17 15:29:58,7.31,utilities,mobile
T0000771,U1318,2025-06-22 17:36:15,19.83,transport,mobile
T0000772,U1138,2025-07-18 16:21:25,37.46,food,wallet
T0000773,U0561,2025-06-17 11:10:39,6.76,rent,mobile
T0000774,U1564,2025-05-28 10:34:31,9.92,food,mobile
T0000775,U1903,2025-05-15 23:32:16,23.85,utilities,mobile
T0000776,U1302,2025-07-25 21:25:45,306.22,rent,bank_transfer
T0000777,U0502,2025-07-19 18:29:59,31.03,ecommerce,mobile
T0000778,U0255,2025-07-08 05:48:23,3.42,other,mobile
T0000779,U1902,2025-06-03 20:29:42,8.29,food,mobile
T0000780,U0586,2025-07-04 11:49:45,34.8,entertainment,mobile
T0000781,U0138,2025-05-22 09:24:10,21.51,entertainment,mobile
T0000782,U1077,2025-05-21 16:38:14,34.15,transport,bank_transfer
T0000783,U1254,2025-06-03 12:27:35,28.17,health,mobile
T0000784,U0911,2025-06-29 16:08:28,2.52,ecommerce,debit_card
T0000785,U1718,2025-06-20 05:24:19,23.92,utilities,mobile
T0000786,U0178,2025-05-18 04:40:25,24.86,health,mobile
T0000787,U1845,2025-06-26 09:24:23,135.09,health,debit_card
T0000788,U0324,2025-06-16 02:24:36,19.2,rent,mobile
T0000789,U0568,2025-08-02 17:11:13,350.85,transport,bank_transfer
